accession,accessionSha256,ticker,cik,companyName,outcome,signalType,direction,confidence,strength,novelty,supportingExcerpt,reason,observedAtUtc,comparabilityPolicy,comparabilityCapTriggering,comparabilityDiagnosticOnly,cacheVersion,modelIdentity,scopeSegment,cacheFile
0001437749-25-031807,009526a83d357d236fafad751f6030d072aa25607369fdf8f0c0ae6d8185e2c4,NPK,80172,National Presto Industries — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001437749-25-031807.json
0000950170-25-097225,015684697a4a3db146bf9179528c2d846c7c3d90e0c1b1c0b270381644ce0340,AGYS,78749,Agilysys — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000950170-25-097225.json
0001694028-26-000036,019612f1d3e0c391e945fc987ed4fc8295c32f812ccdfb35822b86625f38c534,LBRT,1694028,Liberty Energy Inc. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001694028-26-000036.json
0000093410-26-000110,02685fd2670c779074f27d61a421b2450a8aa31001a71aee04ee0ead6a0b4423,CVX,93410,Chevron Corp. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000093410-26-000110.json
0000048465-25-000005,02c9e2ff6e989dd02a873fdcc9977d81054f4c18cc0b6d4d2d6c90570c213d1e,HRL,48465,Hormel Foods Corp. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000048465-25-000005.json
0001193125-26-046677,0392b3d53a1de208c775bce24040e3fa74f382bdcf1b4ade870dc358d7c49a88,GTY,1052752,Getty Realty Corp. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2026-02-11) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports earnings growth (net earnings up to $1.35 per share in 2025 from $1.25 in 2024, and FFO per share up to $2.34 from $2.21), record investment volume ($268.8 million deployed at 7.9% yield), and raised AFFO guidance to $2.48-$2.50 per share, with no material deterioration in profitability, margin, or cash burn reported.",2026-02-11T21:30:26.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-26-046677.json
0001104659-25-101733,0523d7b8a1cb3c58ba4981b6ae44a8359d3f1330a9d96e24a217528318b8852f,TR,98677,Tootsie Roll Industries — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001104659-25-101733.json
0001169561-26-000013,05fdfcb02fbc63cfe4f80ef449f78752217b8d1a6921ddae6d5be5946b670feb,CVLT,1169561,Commvault Systems — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-04-28) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports total revenues up 13% year over year, record free cash flow of $132 million in Q4, total ARR growing 21% year over year, and raised guidance for FY2027 subscription revenue and free cash flow, with non-GAAP EBIT margin remaining solid at ~20%.",2026-04-28T11:46:32.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001169561-26-000013.json
0001193125-25-246857,06a4e205a168b0f1168e608e266ba2eb6f57fe96c72acd4186f8700989af23a8,GTY,1052752,Getty Realty Corp. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.9,8,6,"8-K — 8-K (2025-10-22) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports net earnings growth (to $0.40 per share vs. $0.27 in Q3 2024), 11% base rental income growth, record year-to-date investment activity of $237 million at attractive yields, and a raised 2025 full-year AFFO guidance to $2.42–$2.43 per share, with no material deterioration in profitability or margins.",2025-10-22T20:30:26.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-25-246857.json
0001558370-25-005361,071fa6085d7333bc29d12342eaed329ccceda04df51aa58e3474a4f20d048fd6,TR,98677,Tootsie Roll Industries — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001558370-25-005361.json
