"accession","ticker","item","categories"
"0001193125-26-046677","GTY","Perimeter change: 73 properties acquired for $268.8M in 2025 (plus 13 sold) drives rental income growth","acquisition-divestiture-perimeter"
"0001193125-26-046677","GTY","$6.3M FY / $4.0M Q4 gains on property dispositions boost net earnings","asset-sale-gains-losses"
"0001193125-26-046677","GTY","Environmental expense swing: FY $1.95M vs $0.585M (litigation accruals), Q4 credit of $(0.151)M vs $0.447M; release itself warns against period comparisons","insurance-weather-litigation"
"0001193125-26-046677","GTY","Tenant reimbursement income fell $10.9M to $5.1M FY with offsetting drop in reimbursable property operating expenses ($14.2M to $8.1M)","uncategorized"
"0001193125-26-046677","GTY","Impairment charges $2.8M FY 2025 vs $4.0M FY 2024","impairment-restructuring"
"0001193125-26-046677","GTY","~2.1M shares settled for $59.2M in Q4 plus ~2.1M shares under outstanding forward agreements (dilution affects per-share comparisons)","uncategorized"
"0001169561-26-000013","CVLT","FX tailwind: Q4 revenue +13% reported vs +9% constant currency ($10.8M impact; FY $29.5M, 19% vs 16%)","fx-currency"
"0001169561-26-000013","CVLT","FY27 guidance for Subscription Revenue and Subscription ARR uses recast definitions (recast section not present in truncated input)","accounting-change-recast"
"0001169561-26-000013","CVLT","Recent Satori acquisition; revenue contribution not quantified in the text","acquisition-divestiture-perimeter"
"0001193125-25-246857","GTY","$4.1M removal of previously accrued unknown environmental reserve liabilities (Q3 environmental expense of -$3.36M vs +$0.31M prior year) inflates Q3 net earnings and FFO comparison","uncategorized"
"0001193125-25-246857","GTY","Acquisition-driven perimeter growth ($236.8M YTD invested) inflates rental income vs prior year","acquisition-divestiture-perimeter"
"0001193125-25-246857","GTY","Tenant reimbursement income fell to $1.68M from $2.91M (Q3), tied to reduced reimbursable real estate taxes","uncategorized"
"0001193125-25-246857","GTY","9M environmental expense swing ($2.1M vs $0.1M) includes litigation accruals; company itself warns against relying on period-to-period environmental comparisons","insurance-weather-litigation"
"0001628280-26-049290","IMAX","Adjusted EPS (+65%) grows far faster than GAAP diluted EPS (+35%), implying sizable non-GAAP adjustments, but the reconciliation tables are cut off by input truncation","uncategorized"
"0001628280-26-049290","IMAX","Share repurchases resumed in Q2 2026 ($13.7M / 404,866 shares) vs none in Q2 2025, modestly aiding per-share comparisons even as weighted diluted shares rose 3%","uncategorized"
"0000018230-25-000013","CAT","Restructuring income/costs excluded from adjusted figures in both periods","impairment-restructuring"
"0000018230-25-000013","CAT","Prior-year (1Q24) $64M nontaxable gain on divestiture of a non-U.S. mining entity plus related $54M tax benefit","acquisition-divestiture-perimeter;discrete-tax;asset-sale-gains-losses"
"0000018230-25-000013","CAT","Discrete stock-based-compensation tax benefit $17M in 1Q25 vs $38M in 1Q24","discrete-tax"
"0000018230-25-000013","CAT","Dealer inventory swing distorts volume comparison: +$100M build in 1Q25 vs +$1.4B build in 1Q24","uncategorized"
"0000018230-25-000013","CAT","Unfavorable currency impacts (Brazilian real, Japanese yen; -$222M sales)","fx-currency"
"0000105132-25-000013","WDFC","$11.9M one-time uncertain tax position release inflates net income (+92% headline vs +15% excluding) and adds $0.87 to diluted EPS","discrete-tax"
"0000105132-25-000013","WDFC","FY2025 guidance is pro forma, excluding homecare/cleaning products classified as held for sale (~$23M sales, ~$6M operating income, ~$0.33 EPS if divestiture fails)","acquisition-divestiture-perimeter"
"0000105132-25-000013","WDFC","Unfavorable FX translation of ~$4.9M on quarterly net sales","fx-currency"
"0001193125-25-251570","AGYS","Other (gains) charges, net of $(5.456)M gain in Q2 FY26 vs a prior-year charge (figure truncated at ""2,0…"") inflates the GAAP net income comparison ($11.7M vs $1.4M)","uncategorized"
"0001193125-25-251570","AGYS","Book4Time acquisition included in FY26 Q2 subscription revenue (""33% growth... including Book4Time"") but not in the prior-year quarter","acquisition-divestiture-perimeter"
"0001193125-25-251570","AGYS","Non-GAAP adjustments include amortization, share-based comp, legal settlements and tax events per company definition","insurance-weather-litigation"
"0001193125-26-209013","PLMR","Gray Casualty & Surety (PCSC) acquisition closed Jan 31, 2026 — two months of PCSC activity included in Q1 2026, inflating premium growth comparison","acquisition-divestiture-perimeter"
"0001193125-26-209013","PLMR","$7.6M attritional + $2.7M catastrophe favorable prior-year development (~3.9 loss-ratio points) flatters current-quarter loss ratio","uncategorized"
"0001193125-26-209013","PLMR","Business-mix shift toward Crop and Surety changes loss-ratio comparability year-over-year","uncategorized"
"0001193125-26-209013","PLMR","Widening GAAP-vs-adjusted gap: adjusted NI $63.1M vs GAAP NI $42.9M (adjustments not itemized in truncated input)","uncategorized"
"0001171843-25-006529","SFBS","$7.8M loss on sale of AFS securities in Q3 2025 (portfolio restructuring) depresses GAAP EPS and drives non-interest income down 66.9% YoY","impairment-restructuring;asset-sale-gains-losses"
"0001171843-25-006529","SFBS","$8.6M securities sale loss in Q2 2025 distorts linked-quarter comparison","uncategorized"
"0001171843-25-006529","SFBS","$2.3M legal-accrual reversal in Q2 2025 interest expense flatters prior-quarter NIM (3.10% reported vs 3.06% adjusted)","uncategorized"
"0001171843-25-006529","SFBS","Prior-year Q3 2024 provision included $2.7M for Hurricanes Helene and Milton","insurance-weather-litigation"
"0001171843-25-006529","SFBS","Single large non-accrual real-estate relationship drives NPA jump and ~10bps NIM drag","uncategorized"
"0001104659-25-106421","CYRX","CRYOPDP specialty courier divestiture (closed June 11, 2025) - perimeter change; results reclassified to discontinued operations for all periods","acquisition-divestiture-perimeter;accounting-change-recast"
"0001104659-25-106421","CYRX","$115.4M net-of-tax gain on CRYOPDP sale drives 9M 2025 net income of $89.9M","asset-sale-gains-losses"
"0001104659-25-106421","CYRX","Prior-year Q2 2024 $63.8M impairment charge (MVE goodwill write-off) distorts 9M operating-expense comparison ($88.1M vs $159.1M reported)","impairment-restructuring"
"0001104659-25-106421","CYRX","Q3 net income/loss comparison ($6.9M loss vs $0.8M income) includes discontinued operations in both periods","uncategorized"
"0000950170-25-057490","GTY","Acquisition-driven perimeter growth: base rental income +13.0% to $49.6M driven by recently acquired properties","acquisition-divestiture-perimeter"
"0000950170-25-057490","GTY","GAAP net earnings per share fell $0.30 to $0.25 while FFO/AFFO rose (depreciation-driven divergence)","uncategorized"
"0000950170-25-057490","GTY","Tenant reimbursement income fell $2.84M to $1.11M","uncategorized"
"0000950170-25-057490","GTY","Interest on notes and mortgages receivable fell $1.76M to $0.62M on lower average balances","uncategorized"
"0000950170-25-057490","GTY","$1.17M impairments in Q1 2025 (vs $1.28M prior year)","impairment-restructuring"
